Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,Acute Care Hospitals,Voluntary non-profit - Private,true,,4,,Not Available,16,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-91.03102 30.40886)
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.075825 38.769655)
220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-70.876201 42.567592)
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,MC LENNAN,(254) 751-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.198431 31.513243)
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-86.25057 41.683711)
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,(702) 383-2000,Acute Care Hospitals,Government - Local,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,POINT (-115.165945 36.158941)
451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,FANNIN,(903) 640-7311,Critical Access Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,POINT (-96.167479 33.57813)
421300,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,ALLENDALE,(803) 632-3311,Critical Access Hospitals,Government - Local,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-81.247727 32.966225)
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,02114,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Same as the national average,,Not Available,5,POINT (-71.070521 42.362861)
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,(360) 417-7000,Acute Care Hospitals,Government - Local,true,,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-123.414084 48.114635)
141328,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,HARDIN,(618) 285-6634,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,
531311,CROOK COUNTY HOSPITAL,713 OAK STREET,SUNDANCE,WY,82729,CROOK,(307) 283-3501,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Not Available,16,POINT (-104.373596 44.40883)
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,POINT (-82.454848 27.298975)
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,(601) 849-5070,Acute Care Hospitals,Government - Local,true,,2,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Below the national average,,Above the national average,,Below the national average,,POINT (-89.728389 31.870585)
181324,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164,ALLEN,(270) 622-2800,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,POINT (-86.216212 36.759765)
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,(940) 764-3055,Acute Care Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,POINT (-98.501482 33.902312)
150010,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,HOWARD,(765) 452-5611,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-86.155487 40.487218)
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,(419) 354-8900,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-83.665634 41.373887)
341307,PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,NC,28425,PENDER,(910) 300-4004,Critical Access Hospitals,Government - Local,true,,Not Available,16,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-77.920423 34.551263)
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-88.213888 40.117423)
161326,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,IA,50273,MADISON,(515) 462-2373,Critical Access Hospitals,Government - Local,true,true,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,POINT (-94.016963 41.328816)
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-111.262615 47.491848)
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church,true,,4,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,POINT (-89.676169 35.535248)
381324,ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,JEFFERSON,(541) 475-3882,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,POINT (-121.121358 44.637362)
390138,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-77.570581 39.751806)
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,Acute Care Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-85.475763 43.693126)
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,(972) 981-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-96.837073 33.045125)
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,Critical Access Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-94.992608 41.401712)
190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,Acute Care Hospitals,Physician,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Below the national average,,POINT (-92.102204 32.536771)
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,5,POINT (-73.84721 40.857455)
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-79.758784 34.195931)
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-78.398184 40.521142)
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,Acute Care Hospitals,Government - Local,true,true,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-102.099976 31.997494)
511303,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,CALHOUN,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-81.091891 38.923796)
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,(940) 898-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.168409 33.215899)
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,08818,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-74.349499 40.55787)
171340,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,DICKINSON,(785) 258-2207,Critical Access Hospitals,Voluntary non-profit - Other,true,,4,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Same as the national average,,POINT (-96.942274 38.679561)
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,(570) 826-7300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.811717 41.256997)
501324,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,(509) 689-2517,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-119.782686 48.106824)
340119,ATRIUM HEALTH STANLY,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-80.194398 35.362606)
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,PEND OREILLE,(509) 447-2441,Critical Access Hospitals,Government - Hospital District or Authority,true,,4,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-117.04842 48.18217)
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,00820,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,true,,3,17,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,JERAULD,(605) 539-1201,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,16,POINT (-98.563682 44.080394)
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,(847) 437-5500,Acute Care Hospitals,Voluntary non-profit - Church,true,true,5,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-88.014996 42.003705)
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-71.435739 42.982795)
370049,STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,OK,74076,PAYNE,(405) 372-1480,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,
180104,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,MC CRACKEN,(270) 575-2100,Acute Care Hospitals,Voluntary non-profit - Church,true,,2,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-88.628215 37.073255)
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,(361) 595-1661,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,POINT (-97.849831 27.491416)
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,POINT (-96.642024 32.308542)
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,5,POINT (-73.596624 44.21543)
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-83.288863 30.86175)
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,(402) 747-2031,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,DUBUQUE,(563) 582-1881,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-90.687573 42.495413)
440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,(931) 502-1000,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-87.268485 36.580414)
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,MILLE LACS,(763) 389-6481,Acute Care Hospitals,Voluntary non-profit - Other,true,,5,,Not Available,5,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-93.588931 45.55888)
363308,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,HAMILTON,(513) 872-6000,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-84.500755 39.137695)
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-71.419754 42.28427)
390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,(724) 537-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,
670121,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,TX,76054,TARRANT,(817) 519-3700,Acute Care Hospitals,Proprietary,true,,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,POINT (-97.188461 32.842457)
461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,(435) 864-5591,Critical Access Hospitals,Proprietary,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,POINT (-112.560023 39.350294)
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,ONEIDA,(315) 798-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,
251323,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,SCOTT,(601) 732-6301,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-89.671295 32.344625)
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,(618) 542-2146,Critical Access Hospitals,Voluntary non-profit - Private,true,,2,,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,POINT (-89.2368 38.024441)
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,(651) 480-4100,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-92.871399 44.747131)
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,true,,2,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-71.146439 41.710522)
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,(309) 662-3311,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-88.955385 40.480118)
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,(330) 263-8100,Acute Care Hospitals,Government - Local,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-81.934247 40.820713)
351305,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,58746,WARD,(701) 385-4296,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,
370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-94.879772 36.872154)
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 955-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.158761 39.949646)
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,FILLMORE,(402) 759-3167,Critical Access Hospitals,Government - Local,true,true,4,,Not Available,5,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Above the national average,,Same as the national average,,
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,Critical Access Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,16,Not Available,16,Same as the national average,,POINT (-91.687341 41.288507)
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,false,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,POINT (-83.77355 31.129247)
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Not Available,16,Same as the national average,,POINT (-72.666255 43.917547)
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,TRANSYLVANIA,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-82.715196 35.256324)
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-71.397562 41.851653)
360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,AUGLAIZE,(419) 394-3335,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-84.369836 40.545139)
180005,HIGHLANDS REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,FLOYD,(606) 886-8511,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-82.77025 37.71054)
391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,POTTER,(814) 274-9301,Critical Access Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-77.979741 41.770667)
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,POINT (-70.214557 44.100976)
460054,CACHE VALLEY  HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,(435) 713-9580,Acute Care Hospitals,Proprietary,true,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-111.823092 41.775714)
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,HARRIS,(281) 293-7774,Childrens,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-95.580593 29.732317)
171357,HILLSBORO COMMUNITY HOSPITAL,101 INDUSTRIAL ROAD,HILLSBORO,KS,67063,MARION,(620) 947-3114,Critical Access Hospitals,Proprietary,false,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,POINT (-97.187589 38.361495)
